a	b	c	d
-80864400	-148330000	5906210	201800000
-79872000	-148574000	5893610	201856000
-78878900	-148814000	5881000	201912000
-77885100	-149052000	5868390	201968000
-76890600	-149287000	5855760	202024000
-75895500	-149519000	5843130	202080000
-74899700	-149748000	5830490	202136000
-73903200	-149974000	5817840	202192000
-72906000	-150197000	5805180	202248000
-71908200	-150417000	5792510	202304000
-70909800	-150635000	5779840	202359000
-69910800	-150849000	5767160	202415000
-68911100	-151061000	5754470	202471000
-67910800	-151270000	5741770	202526000
-66909900	-151476000	5729060	202582000
-65908400	-151679000	5716350	202637000
-64906400	-151879000	5703630	202693000
-63903700	-152076000	5690900	202748000
-62900500	-152270000	5678170	202804000
-61896700	-152462000	5665430	202859000
-60892400	-152650000	5652680	202915000
-59887600	-152836000	5639920	202970000
-58882200	-153019000	5627160	203025000
-57876200	-153198000	5614390	203081000
-56869800	-153375000	5601610	203136000
-55862800	-153549000	5588830	203191000
-54855400	-153720000	5576040	203246000
-53847400	-153888000	5563240	203301000
-52839000	-154054000	5550440	203356000
-51830100	-154216000	5537640	203411000
-50820700	-154376000	5524820	203466000
-49810900	-154532000	5512000	203521000
-48800600	-154686000	5499180	203576000
-47789900	-154837000	5486350	203631000
-46778800	-154984000	5473510	203686000
-45767200	-155129000	5460670	203741000
-44755200	-155271000	5447830	203796000
-43742800	-155410000	5434970	203851000
-42730000	-155547000	5422120	203905000
-41716800	-155680000	5409260	203960000
-40703300	-155810000	5396390	204015000
-39689300	-155938000	5383520	204069000
-38675000	-156062000	5370640	204124000
-37660400	-156184000	5357760	204178000
-36645300	-156303000	5344880	204233000
-35630000	-156418000	5331990	204287000
-34614300	-156531000	5319090	204342000
-33598300	-156641000	5306200	204396000
-32582000	-156748000	5293300	204450000
-31565400	-156853000	5280390	204505000
-30548500	-156954000	5267480	204559000
-29531300	-157052000	5254570	204613000
-28513800	-157148000	5241650	204667000
-27496000	-157240000	5228730	204722000
-26478000	-157330000	5215810	204776000
-25459800	-157416000	5202880	204830000
-24441200	-157500000	5189950	204884000
-23422500	-157581000	5177020	204938000
-22403500	-157659000	5164090	204992000
-21384300	-157734000	5151150	205046000
-20364900	-157806000	5138210	205100000
-19345200	-157876000	5125260	205153000
-18325400	-157942000	5112320	205207000
-17305400	-158005000	5099370	205261000
-16285200	-158066000	5086420	205315000
-15264900	-158123000	5073470	205369000
-14244300	-158178000	5060510	205422000
-13223700	-158230000	5047550	205476000
-12202800	-158279000	5034600	205530000
-11181900	-158325000	5021640	205583000
-10160800	-158368000	5008670	205637000
-9139570	-158408000	4995710	205690000
-8118240	-158445000	4982740	205744000
-7096810	-158479000	4969780	205797000
-6075290	-158511000	4956810	205850000
-5053680	-158539000	4943840	205904000
-4031980	-158565000	4930870	205957000
-3010220	-158588000	4917900	206010000
-1988390	-158607000	4904930	206064000
-966507	-158624000	4891960	206117000
55422	-158638000	4878990	206170000
1077390	-158649000	4866010	206223000
2099390	-158658000	4853040	206276000
3121410	-158663000	4840070	206329000
4143440	-158665000	4827090	206382000
5165480	-158665000	4814120	206435000
6187510	-158661000	4801140	206488000
7209540	-158655000	4788170	206541000
8231550	-158646000	4775200	206594000
9253520	-158634000	4762220	206647000
10275500	-158619000	4749250	206700000
11297400	-158601000	4736280	206752000
12319200	-158580000	4723310	206805000
13341000	-158557000	4710330	206858000
14362700	-158530000	4697360	206910000
15384400	-158501000	4684400	206963000
16405900	-158468000	4671430	207016000
17427400	-158433000	4658460	207068000
18448700	-158395000	4645500	207121000
19470000	-158354000	4632530	207173000
20491100	-158310000	4619570	207225000
21512200	-158264000	4606610	207278000
22533000	-158214000	4593650	207330000
23553800	-158161000	4580690	207383000
24574400	-158106000	4567740	207435000
25594800	-158048000	4554780	207487000
26615100	-157987000	4541830	207539000
27635200	-157923000	4528880	207591000
28655100	-157856000	4515930	207644000
29674800	-157786000	4502990	207696000
30694300	-157713000	4490050	207748000
31713600	-157638000	4477110	207800000
32732700	-157560000	4464170	207852000
33751600	-157478000	4451240	207904000
34770300	-157394000	4438310	207956000
35788700	-157307000	4425380	208008000
36806800	-157217000	4412450	208059000
37824800	-157125000	4399530	208111000
38842400	-157029000	4386610	208163000
39859800	-156931000	4373700	208215000
40876900	-156830000	4360790	208266000
41893700	-156726000	4347880	208318000
42910300	-156619000	4334970	208370000
43926500	-156509000	4322070	208421000
44942400	-156396000	4309180	208473000
45958000	-156281000	4296280	208524000
46973300	-156162000	4283400	208576000
47988200	-156041000	4270510	208627000
49002800	-155917000	4257630	208679000
50017100	-155790000	4244760	208730000
51031000	-155660000	4231890	208781000
52044500	-155528000	4219020	208833000
53057700	-155392000	4206160	208884000
54070400	-155254000	4193300	208935000
55082800	-155113000	4180450	208986000
56094800	-154969000	4167600	209038000
57106400	-154823000	4154760	209089000
58117600	-154673000	4141930	209140000
59128400	-154521000	4129100	209191000
60138700	-154366000	4116270	209242000
61148600	-154208000	4103450	209293000
62158100	-154047000	4090640	209344000
63167100	-153883000	4077830	209395000
64175600	-153717000	4065020	209446000
65183700	-153547000	4052230	209496000
66191300	-153375000	4039440	209547000
67198400	-153200000	4026650	209598000
68205100	-153023000	4013870	209649000
69211200	-152842000	4001100	209699000
70216900	-152659000	3988340	209750000
71222000	-152473000	3975580	209801000
72226600	-152284000	3962820	209851000
73230700	-152092000	3950080	209902000
74234300	-151898000	3937340	209952000
75237300	-151701000	3924600	210003000
76239700	-151500000	3911880	210053000
77241600	-151298000	3899160	210104000
78243000	-151092000	3886450	210154000
79243700	-150884000	3873750	210204000
80243900	-150672000	3861050	210255000
81243500	-150458000	3848360	210305000
82242500	-150242000	3835680	210355000
83240900	-150022000	3823000	210405000
84238700	-149800000	3810340	210456000
85235900	-149575000	3797680	210506000
86232400	-149347000	3785030	210556000
87228400	-149117000	3772390	210606000
88223600	-148883000	3759750	210656000
89218300	-148647000	3747130	210706000
90212200	-148408000	3734510	210756000
91205500	-148167000	3721900	210806000
92198200	-147922000	3709300	210856000
93190100	-147675000	3696710	210905000
94181400	-147426000	3684120	210955000
95172000	-147173000	3671550	211005000
96161900	-146918000	3658980	211055000
97151100	-146660000	3646420	211105000
98139500	-146399000	3633880	211154000
99127300	-146135000	3621340	211204000
100114000	-145869000	3608810	211253000
101101000	-145600000	3596290	211303000
102086000	-145329000	3583780	211353000
103071000	-145054000	3571280	211402000
104055000	-144777000	3558780	211452000
105038000	-144497000	3546300	211501000
106021000	-144215000	3533830	211550000
107002000	-143930000	3521370	211600000
107983000	-143642000	3508920	211649000
108963000	-143351000	3496470	211698000
109943000	-143058000	3484040	211748000
110921000	-142762000	3471620	211797000
111899000	-142463000	3459210	211846000
112876000	-142161000	3446810	211895000
113852000	-141857000	3434420	211944000
114827000	-141551000	3422040	211993000
115801000	-141241000	3409670	212042000
116775000	-140929000	3397310	212092000
117748000	-140614000	3384970	212140000
118719000	-140297000	3372630	212189000
119690000	-139976000	3360300	212238000
120660000	-139654000	3347990	212287000
121630000	-139328000	3335690	212336000
122598000	-139000000	3323400	212385000
123565000	-138669000	3311120	212434000
124532000	-138336000	3298850	212482000
125497000	-138000000	3286590	212531000
126462000	-137661000	3274350	212580000
127425000	-137320000	3262110	212629000
128388000	-136975000	3249890	212677000
129350000	-136629000	3237680	212726000
130311000	-136280000	3225490	212774000
131271000	-135928000	3213300	212823000
132230000	-135573000	3201130	212871000
133188000	-135216000	3188970	212920000
134145000	-134856000	3176820	212968000
135100000	-134494000	3164680	213017000
136055000	-134129000	3152560	213065000
137009000	-133761000	3140450	213113000
137962000	-133391000	3128350	213162000
138914000	-133018000	3116270	213210000
139865000	-132642000	3104200	213258000
140815000	-132264000	3092140	213306000
141764000	-131884000	3080090	213354000
142712000	-131501000	3068060	213402000
143659000	-131115000	3056040	213451000
144605000	-130726000	3044030	213499000
145549000	-130335000	3032040	213547000
146493000	-129942000	3020060	213595000
147436000	-129546000	3008100	213643000
148377000	-129147000	2996150	213690000
149317000	-128746000	2984210	213738000
150257000	-128342000	2972290	213786000
151195000	-127936000	2960380	213834000
152132000	-127527000	2948480	213882000
153068000	-127115000	2936600	213930000
154003000	-126701000	2924730	213977000
154937000	-126285000	2912880	214025000
155869000	-125866000	2901040	214073000
156801000	-125444000	2889220	214120000
157731000	-125020000	2877410	214168000
158660000	-124593000	2865610	214216000
159588000	-124164000	2853830	214263000
160515000	-123732000	2842060	214311000
161441000	-123298000	2830310	214358000
162365000	-122861000	2818580	214405000
163288000	-122422000	2806860	214453000
164210000	-121980000	2795150	214500000
165131000	-121536000	2783460	214548000
166051000	-121089000	2771790	214595000
166969000	-120640000	2760130	214642000
167887000	-120188000	2748480	214689000
168803000	-119734000	2736860	214737000
169718000	-119277000	2725240	214784000
170631000	-118818000	2713650	214831000
171543000	-118356000	2702070	214878000
172454000	-117892000	2690500	214925000
173364000	-117426000	2678950	214972000
174273000	-116957000	2667420	215019000
175180000	-116485000	2655900	215066000
176086000	-116011000	2644400	215113000
176991000	-115535000	2632910	215160000
177894000	-115056000	2621450	215207000
178796000	-114575000	2609990	215254000
179697000	-114091000	2598560	215301000
180597000	-113605000	2587140	215348000
181495000	-113116000	2575740	215394000
182392000	-112625000	2564350	215441000
183287000	-112132000	2552980	215488000
184182000	-111636000	2541630	215535000
185075000	-111137000	2530300	215581000
185966000	-110637000	2518980	215628000
186856000	-110134000	2507680	215675000
187745000	-109628000	2496400	215721000
188633000	-109120000	2485130	215768000
189519000	-108610000	2473880	215814000
190403000	-108098000	2462650	215861000
191287000	-107583000	2451440	215907000
192169000	-107065000	2440240	215954000
193049000	-106545000	2429060	216000000
193928000	-106023000	2417900	216046000
194806000	-105499000	2406760	216093000
195683000	-104972000	2395640	216139000
196558000	-104443000	2384530	216185000
197431000	-103911000	2373440	216231000
198303000	-103377000	2362370	216278000
199174000	-102841000	2351320	216324000
200043000	-102302000	2340280	216370000
200911000	-101761000	2329270	216416000
201777000	-101218000	2318270	216462000
202642000	-100673000	2307290	216508000
203505000	-100125000	2296330	216554000
204367000	-99574400	2285390	216600000
205228000	-99021900	2274470	216646000
206087000	-98467100	2263560	216692000
206944000	-97909900	2252680	216738000
207800000	-97350500	2241810	216784000
208654000	-96788800	2230970	216830000
209507000	-96224700	2220140	216876000
210359000	-95658400	2209330	216921000
211209000	-95089900	2198540	216967000
212057000	-94519000	2187770	217013000
212904000	-93945900	2177020	217059000
213749000	-93370500	2166290	217104000
214593000	-92792800	2155580	217150000
215435000	-92212900	2144890	217196000
216276000	-91630800	2134220	217241000
217115000	-91046400	2123560	217287000
217953000	-90459700	2112930	217332000
218789000	-89870900	2102320	217378000
219623000	-89279700	2091730	217423000
220456000	-88686400	2081150	217469000
221287000	-88090800	2070600	217514000
222117000	-87493000	2060070	217560000
222945000	-86893000	2049560	217605000
223772000	-86290800	2039070	217650000
224596000	-85686400	2028590	217696000
225420000	-85079800	2018140	217741000
226241000	-84471000	2007710	217786000
227061000	-83860000	1997300	217831000
227880000	-83246800	1986910	217877000
228697000	-82631500	1976550	217922000
229512000	-82013900	1966200	217967000
230325000	-81394200	1955870	218012000
231137000	-80772400	1945570	218057000
231947000	-80148300	1935280	218102000
232756000	-79522100	1925020	218147000
233562000	-78893800	1914780	218192000
234368000	-78263300	1904560	218237000
235171000	-77630700	1894360	218282000
235973000	-76995900	1884180	218327000
236773000	-76359000	1874020	218372000
237571000	-75720000	1863890	218417000
238368000	-75078900	1853770	218462000
239163000	-74435600	1843680	218507000
239956000	-73790200	1833610	218551000
240748000	-73142800	1823560	218596000
241538000	-72493200	1813540	218641000
242326000	-71841500	1803530	218686000
243112000	-71187800	1793550	218730000
243897000	-70531900	1783590	218775000
244680000	-69874000	1773650	218820000
245461000	-69214000	1763730	218864000
246240000	-68551900	1753840	218909000
247018000	-67887800	1743970	218953000
247794000	-67221500	1734120	218998000
248568000	-66553300	1724290	219042000
249340000	-65883000	1714490	219087000
250111000	-65210600	1704710	219131000
250880000	-64536200	1694950	219176000
251647000	-63859800	1685210	219220000
252412000	-63181300	1675500	219264000
253175000	-62500900	1665800	219309000
